fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1984-05-13,0.0,9.9,19.0,14.6,2.27,9.4,63,81,41,9.1
1984-05-14,1.4,11.4,18.9,14.9,2.48,11.1,71,93,50,10.5
1984-05-15,1.4,8.2,20.3,14.3,3.86,15.3,50,71,31,13.8
1984-05-16,0.1,7.5,20.8,15.5,1.89,7.2,55,86,36,14.0
1984-05-17,0.0,8.3,20.3,15.3,2.55,11.6,59,84,37,12.9
1984-05-18,0.2,12.5,20.7,16.5,3.33,13.5,55,87,21,10.4
1984-05-19,8.3,11.0,14.7,12.9,1.1,5.6,70,82,52,0.6
1984-05-20,0.0,10.3,21.7,15.8,3.68,13.9,57,90,34,14.0
1984-05-21,0.0,10.1,22.0,17.0,2.7,10.3,47,76,27,12.8
1984-05-22,0.0,9.9,20.9,16.2,3.16,12.6,44,80,21,14.0
1984-05-23,0.0,7.9,22.4,16.2,2.94,10.5,46,82,24,14.0
1984-05-24,0.0,10.6,22.0,17.3,4.09,13.8,46,74,32,14.0
1984-05-25,0.0,13.5,23.8,18.7,2.95,11.1,48,69,26,14.0
1984-05-26,0.0,10.0,27.6,19.7,1.99,10.4,49,84,25,14.0
1984-05-27,0.0,15.0,26.5,20.4,2.58,10.0,44,66,24,14.0
1984-05-28,0.0,11.3,27.9,20.0,1.81,10.2,56,92,24,14.0
1984-05-29,13.3,14.0,21.8,17.2,2.24,11.0,75,90,55,6.9
1984-05-30,11.4,13.9,17.6,15.4,1.49,8.9,84,95,65,0.6
1984-05-31,0.5,10.2,24.0,17.2,2.05,10.3,70,94,41,14.0
1984-06-01,0.0,10.8,26.2,19.3,1.98,9.3,65,91,43,14.0
1984-06-02,0.1,12.9,26.1,19.9,2.2,10.0,63,90,42,12.0
1984-06-03,0.0,14.5,22.9,18.8,3.76,11.1,41,56,24,13.3
1984-06-04,0.0,15.7,27.8,21.8,3.91,15.0,48,68,35,13.4
1984-06-05,0.0,16.3,25.2,20.2,3.32,10.8,45,61,21,11.9
1984-06-06,1.5,11.3,24.0,18.5,2.54,13.0,43,75,25,14.0
1984-06-07,0.0,9.8,25.7,18.7,2.21,11.9,49,79,26,14.0
1984-06-08,0.0,13.8,26.2,20.2,1.69,8.9,56,84,31,14.0
1984-06-09,0.0,13.5,27.2,20.5,1.97,11.0,53,86,26,14.0
1984-06-10,0.0,14.1,28.0,21.1,2.03,10.4,47,73,28,14.0
1984-06-11,0.0,14.0,28.0,21.1,2.16,11.7,46,72,25,14.0
1984-06-12,0.0,13.8,27.2,20.6,2.38,11.5,50,75,27,14.0
1984-06-13,0.0,12.0,28.1,21.1,2.99,12.5,48,82,25,14.0
1984-06-14,0.0,13.4,29.3,22.3,2.94,12.0,40,68,20,14.0
1984-06-15,0.0,12.9,30.7,22.8,1.88,9.6,38,70,15,14.0
1984-06-16,0.0,13.6,32.4,24.0,1.97,10.4,37,67,18,14.0
1984-06-17,0.0,18.1,28.9,23.4,2.24,11.2,49,66,36,13.2
1984-06-18,4.5,17.9,25.6,21.8,3.39,16.8,61,81,47,12.3
1984-06-19,0.6,18.4,30.4,23.4,3.23,11.9,60,75,37,10.6
1984-06-20,0.0,16.4,31.9,24.4,1.92,8.3,61,94,34,14.0
1984-06-21,0.0,19.1,33.5,26.5,1.52,6.7,56,90,31,14.0
1984-06-22,0.0,19.3,29.2,24.9,2.91,11.8,55,76,41,14.0
1984-06-23,0.0,18.2,29.1,23.5,2.4,10.9,64,89,39,14.0
1984-06-24,0.0,15.6,31.5,24.1,2.22,10.5,55,92,27,14.0
1984-06-25,0.0,17.4,28.3,23.1,2.77,12.2,53,76,36,14.0
1984-06-26,0.0,15.7,29.5,23.1,2.29,11.0,50,81,26,14.0
1984-06-27,0.0,15.9,30.7,23.8,2.06,9.7,44,70,23,14.0
1984-06-28,0.0,16.0,32.6,24.6,1.78,9.5,51,81,28,14.0
1984-06-29,0.0,19.4,31.3,24.8,2.01,11.2,56,77,33,14.0
1984-06-30,0.0,17.4,31.1,23.7,2.06,10.9,59,88,31,14.0
1984-07-01,0.0,17.5,34.4,25.4,1.45,9.2,53,82,24,14.0
1984-07-02,0.0,19.5,32.9,26.2,2.43,10.7,55,81,32,14.0
1984-07-03,0.0,19.3,29.3,24.2,2.53,12.0,56,80,34,14.0
1984-07-04,0.0,17.6,29.4,23.5,2.31,10.5,53,78,30,14.0
1984-07-05,0.0,16.9,29.9,23.5,2.18,10.2,51,81,28,14.0
1984-07-06,0.0,16.7,30.7,24.0,2.07,10.7,48,75,24,14.0
1984-07-07,0.0,16.9,33.7,25.4,1.85,10.6,51,89,19,14.0
1984-07-08,0.0,15.8,35.0,26.3,2.08,10.3,44,72,20,14.0
1984-07-09,0.0,17.9,36.5,27.5,1.79,9.2,49,83,21,14.0
1984-07-10,0.0,19.9,35.9,28.3,1.94,9.8,48,75,27,12.8
1984-07-11,0.0,20.4,38.6,29.6,1.14,6.0,50,83,24,14.0
1984-07-12,0.0,21.1,35.0,28.0,2.31,10.6,44,77,20,14.0
1984-07-13,0.0,19.8,33.2,26.3,2.22,11.2,64,93,34,14.0
1984-07-14,0.0,19.3,31.1,25.4,2.3,11.0,59,90,33,14.0
1984-07-15,0.0,19.0,33.9,25.7,1.76,9.6,55,82,25,14.0
1984-07-16,0.0,20.4,31.5,24.8,2.42,10.6,63,82,37,14.0
1984-07-17,0.0,19.4,29.8,24.1,2.39,10.7,66,89,40,14.0
1984-07-18,0.0,18.5,30.2,24.2,2.14,10.0,63,92,37,14.0
1984-07-19,0.0,18.0,33.5,25.9,1.87,9.0,56,89,30,14.0
1984-07-20,0.0,18.8,36.6,28.1,1.81,9.2,50,85,21,13.6
1984-07-21,0.0,19.4,35.7,27.9,1.79,9.1,53,83,28,13.9
1984-07-22,0.0,19.8,35.5,27.7,1.64,8.4,54,86,26,13.9
1984-07-23,0.0,20.1,36.3,28.5,1.81,9.7,53,85,25,13.9
1984-07-24,0.0,20.8,40.7,31.2,1.45,8.5,41,76,15,13.9
1984-07-25,0.0,25.3,36.9,31.1,1.93,9.1,39,51,27,13.7
1984-07-26,0.0,22.7,31.0,26.6,2.75,11.8,59,85,39,13.6
1984-07-27,0.0,20.0,31.1,25.3,2.2,9.5,61,89,36,13.7
1984-07-28,0.0,19.2,32.7,25.9,2.08,10.0,54,87,27,13.7
1984-07-29,0.0,19.2,33.2,26.4,2.22,11.2,48,82,21,13.7
1984-07-30,0.0,17.2,33.8,25.7,2.24,10.0,49,74,25,13.8
1984-07-31,0.0,19.3,35.9,27.4,0.94,7.0,59,96,23,13.5
1984-08-01,0.0,21.8,31.6,26.7,2.82,11.6,57,84,38,13.5
1984-08-02,0.0,18.7,32.9,26.0,1.89,9.9,55,88,28,13.6
1984-08-03,0.0,18.4,33.3,26.1,1.92,9.8,55,92,24,13.6
1984-08-04,0.0,18.2,31.9,25.5,2.14,9.6,65,92,42,12.6
1984-08-05,0.0,20.2,30.9,25.4,2.59,13.1,66,91,41,12.5
1984-08-06,0.0,19.9,30.2,24.6,2.6,10.8,59,81,35,13.1
1984-08-07,0.0,18.7,30.9,24.7,2.09,9.8,60,85,36,13.2
1984-08-08,1.0,18.9,33.4,25.3,2.06,12.4,69,96,36,13.1
1984-08-09,0.0,20.7,26.7,23.8,2.53,8.6,55,67,45,11.7
1984-08-10,0.0,18.4,29.7,23.4,2.22,9.7,59,84,34,13.0
1984-08-11,0.0,16.9,29.9,23.4,2.83,12.5,58,84,32,12.8
1984-08-12,0.0,17.3,30.1,23.8,2.39,10.3,60,88,35,13.1
1984-08-13,0.0,16.6,30.4,23.8,1.77,9.3,62,91,35,13.1
1984-08-14,0.0,18.3,33.8,26.0,1.76,8.9,61,90,32,13.0
1984-08-15,0.0,20.2,31.8,26.0,2.01,9.4,68,93,46,13.0
1984-08-16,0.0,20.4,33.5,26.1,1.52,8.6,67,96,33,12.9
1984-08-17,0.5,20.8,30.4,25.1,2.28,10.2,69,91,44,12.3
1984-08-18,0.0,20.9,29.8,25.0,2.27,10.2,69,95,42,12.8
1984-08-19,0.0,17.3,31.4,24.3,2.4,11.3,59,91,26,12.9
1984-08-20,0.0,16.2,31.1,23.9,2.43,10.9,52,79,25,12.9
1984-08-21,0.0,17.3,30.3,23.8,2.02,10.2,65,89,42,12.4
1984-08-22,0.0,19.5,31.8,25.5,1.57,10.8,65,95,37,12.6
1984-08-23,0.0,18.3,32.4,25.7,2.39,9.3,44,67,27,12.6
1984-08-24,0.0,19.2,32.5,25.8,2.21,9.1,39,66,24,12.4
1984-08-25,0.0,18.5,34.1,26.2,1.68,7.3,53,82,26,12.2
1984-08-26,0.0,21.4,31.4,25.8,2.29,9.5,57,81,36,11.3
1984-08-27,1.2,19.6,26.1,23.4,2.26,9.6,70,83,59,8.8
1984-08-28,3.4,19.3,26.3,22.7,1.87,8.4,77,95,57,11.1
1984-08-29,0.0,18.7,28.5,23.3,2.11,9.1,73,97,47,12.0
1984-08-30,0.0,17.3,29.7,23.3,1.96,9.3,69,97,37,12.1
1984-08-31,0.0,15.6,31.3,23.4,1.72,8.2,64,96,30,12.1
1984-09-01,0.0,15.1,32.8,24.4,1.72,8.4,55,93,21,12.1
1984-09-02,0.0,16.7,34.5,25.9,1.73,9.5,44,74,16,12.0
1984-09-03,0.0,17.2,36.0,26.8,1.65,8.9,46,80,14,12.0
1984-09-04,0.0,18.2,33.3,25.9,1.75,8.8,57,85,31,12.0
1984-09-05,0.2,18.8,31.8,24.6,2.2,10.6,63,85,34,10.5
1984-09-06,0.0,19.5,26.0,22.7,2.46,9.9,57,71,43,11.4
1984-09-07,3.1,19.5,25.9,22.1,2.43,10.5,69,83,61,5.4
1984-09-08,0.0,19.1,28.6,23.8,1.88,7.4,72,91,48,12.0
1984-09-09,0.1,20.1,30.6,24.5,1.34,8.6,74,98,40,11.8
1984-09-10,0.0,17.7,34.0,25.3,2.36,11.0,61,94,19,12.0
1984-09-11,1.5,19.4,25.7,22.7,2.72,10.2,73,88,54,10.5
1984-09-12,0.0,17.6,27.5,22.5,2.54,10.2,69,94,43,12.0
1984-09-13,0.0,15.6,29.2,22.2,1.74,8.5,68,95,35,12.0
1984-09-14,0.0,15.3,29.6,22.4,1.43,7.3,67,95,37,12.0
1984-09-15,0.0,18.0,30.1,23.5,1.44,8.5,70,96,40,12.0
1984-09-16,0.3,18.9,26.2,22.4,1.88,8.3,75,97,54,11.8
1984-09-17,0.0,18.8,29.4,23.3,1.79,9.9,67,85,40,11.7
1984-09-18,0.0,17.3,34.2,25.7,2.41,13.1,56,98,17,12.0
1984-09-19,0.0,17.3,28.5,22.5,3.49,14.3,37,60,20,12.0
1984-09-20,0.0,13.5,29.4,21.7,1.43,8.4,56,84,27,12.0
1984-09-21,0.0,15.2,32.9,24.3,1.5,8.0,55,92,22,12.0
1984-09-22,0.0,17.2,28.5,23.2,2.14,9.3,52,71,38,12.0
1984-09-23,0.0,14.7,34.5,24.7,2.61,11.6,47,88,17,11.9
1984-09-24,0.0,21.1,29.6,24.8,2.67,11.0,39,59,22,10.7
1984-09-25,0.0,14.3,27.4,21.2,2.2,9.3,36,72,15,11.9
1984-09-26,0.0,17.2,26.2,21.1,2.17,8.9,60,78,36,11.4
1984-09-27,0.0,13.5,27.1,20.0,1.57,8.9,64,94,30,9.7
1984-09-28,0.0,15.4,26.8,21.1,1.72,10.3,72,95,48,11.5
1984-09-29,1.6,16.0,24.8,20.5,3.05,15.0,61,94,30,11.7
1984-09-30,0.0,16.7,27.8,21.6,3.26,12.0,38,54,19,11.5
1984-10-01,0.0,14.3,30.1,22.1,2.09,9.4,47,68,25,10.9
1984-10-02,0.4,16.4,25.1,21.0,1.45,8.5,56,74,42,6.4
1984-10-03,1.3,14.1,26.3,20.1,1.69,8.3,61,87,27,9.5
1984-10-04,0.2,14.2,29.2,21.3,3.1,16.6,65,97,38,11.2
1984-10-05,0.0,14.0,22.7,18.3,4.32,15.6,38,47,26,11.3
1984-10-06,0.0,13.4,21.7,17.3,4.57,15.5,34,49,18,11.3
1984-10-07,0.0,11.6,21.6,16.3,3.13,11.7,32,44,18,11.3
1984-10-08,0.0,7.8,22.6,15.4,1.54,5.1,47,68,24,10.9
1984-10-09,0.0,8.5,22.1,15.9,1.6,7.9,60,92,30,10.7
1984-10-10,0.0,11.3,23.5,17.1,2.1,9.1,59,85,34,10.9
1984-10-11,0.0,9.3,25.9,17.5,1.39,5.9,57,83,25,10.7
1984-10-12,0.0,10.5,26.5,18.4,1.24,7.1,65,91,32,10.9
1984-10-13,0.0,10.4,24.7,17.8,1.55,7.4,73,99,38,10.7
1984-10-14,0.0,11.2,23.8,17.5,2.13,9.2,75,98,44,10.3
1984-10-15,0.0,12.8,22.8,17.7,1.74,7.2,76,95,49,10.1
1984-10-16,0.0,10.9,24.6,17.7,1.44,7.1,73,99,34,10.6
1984-10-17,0.0,10.7,23.4,17.3,1.41,7.2,77,100,43,10.5
1984-10-18,0.0,12.1,23.6,17.3,1.32,7.3,79,100,46,10.0
1984-10-19,2.2,11.6,23.7,17.6,1.49,9.0,79,100,50,9.5
1984-10-20,0.3,13.9,24.6,19.0,1.14,5.8,75,96,44,10.0
1984-10-21,3.7,15.2,21.7,18.0,1.54,5.6,83,96,63,8.7
1984-10-22,0.0,15.0,22.0,18.0,1.3,6.1,78,93,55,10.0
1984-10-23,0.0,11.1,23.3,17.3,1.17,7.0,81,100,51,10.1
1984-10-24,0.0,13.5,22.2,17.1,1.22,6.6,82,100,53,9.7
1984-10-25,0.0,11.1,23.3,16.6,1.12,5.9,83,100,54,10.0
1984-10-26,0.0,11.5,24.9,17.8,1.65,6.0,70,95,40,9.6
1984-10-27,0.3,12.6,23.4,17.9,1.05,6.7,74,94,47,10.0
1984-10-28,0.0,13.3,23.0,17.8,1.84,6.7,76,93,48,10.0
1984-10-29,0.0,10.8,22.2,16.6,1.44,7.1,81,100,53,10.0
1984-10-30,0.3,12.0,19.9,16.3,1.96,8.1,78,96,53,10.0
1984-10-31,1.8,13.8,20.1,16.7,1.94,9.6,85,95,72,7.5
1984-11-01,2.6,15.0,21.1,17.4,1.67,7.1,86,98,67,9.5
1984-11-02,0.0,15.3,21.7,18.0,0.86,5.2,82,97,55,9.0
1984-11-03,0.0,12.1,20.1,15.8,2.59,9.1,58,92,28,10.0
1984-11-04,4.0,9.3,19.7,14.6,1.72,14.2,81,97,57,8.5
1984-11-05,7.6,10.8,16.7,14.0,2.6,10.4,77,97,51,2.4
1984-11-06,5.1,6.1,18.6,11.9,2.07,11.0,77,92,50,7.0
1984-11-07,1.5,11.4,20.9,15.5,1.64,9.9,82,95,57,9.4
1984-11-08,0.4,13.7,20.9,16.7,2.01,11.1,77,95,56,9.2
1984-11-09,3.3,13.1,18.5,15.5,0.97,5.1,85,98,62,2.7
1984-11-10,39.9,11.3,15.7,13.2,3.33,13.3,86,93,78,1.4
1984-11-11,16.1,12.8,17.3,14.6,2.36,9.8,92,96,86,4.7
1984-11-12,0.8,10.8,18.0,14.6,1.53,5.2,87,97,69,6.6
1984-11-13,3.7,9.1,15.8,14.1,2.83,11.8,87,98,61,0.4
1984-11-14,0.0,5.2,16.3,10.5,2.47,12.9,71,90,47,9.8
1984-11-15,0.5,9.4,17.2,12.4,2.95,10.2,62,77,42,9.1
1984-11-16,1.1,11.2,20.2,15.6,2.76,8.9,76,85,65,6.5
1984-11-17,0.0,11.5,22.7,16.1,1.68,6.0,82,92,60,9.0
1984-11-18,0.0,10.0,20.8,15.2,2.46,10.3,75,94,46,9.8
1984-11-19,0.0,11.2,18.3,14.2,3.55,15.7,65,81,50,9.8
1984-11-20,0.0,9.0,18.0,12.9,3.07,12.1,71,89,50,9.8
1984-11-21,0.0,8.1,19.1,12.6,2.63,9.6,73,87,51,9.7
1984-11-22,0.0,8.8,21.6,13.7,2.04,5.8,78,91,52,9.7
1984-11-23,0.0,7.8,21.7,13.3,1.7,5.2,80,94,51,9.7
1984-11-24,0.0,6.9,21.3,12.5,1.75,5.7,72,95,41,9.7
1984-11-25,0.0,7.0,20.6,12.4,1.5,5.0,75,93,46,8.9
1984-11-26,0.0,8.1,21.1,13.3,1.18,5.4,75,92,49,9.0
1984-11-27,0.0,6.1,15.7,11.1,1.41,5.5,82,95,67,9.6
1984-11-28,0.0,6.2,15.0,10.2,1.2,5.2,86,100,62,9.2
1984-11-29,0.0,6.8,14.3,10.8,1.26,4.9,90,98,78,1.4
1984-11-30,1.3,9.8,15.7,12.3,1.5,8.6,90,100,68,6.2
1984-12-01,3.0,8.2,15.7,12.5,1.85,10.2,77,97,43,9.6
1984-12-02,0.0,4.6,14.9,9.3,2.4,11.1,70,92,42,9.1
1984-12-03,0.0,4.0,17.3,9.7,1.62,5.4,80,95,57,9.2
1984-12-04,0.0,9.2,18.4,13.1,2.2,8.7,79,92,52,9.3
1984-12-05,0.0,7.2,15.9,11.6,1.26,5.4,87,97,73,8.4
1984-12-06,0.0,9.3,15.3,12.2,1.52,6.1,86,100,63,7.7
1984-12-07,1.6,11.7,16.1,13.3,2.67,10.4,86,95,70,7.0
1984-12-08,0.3,9.9,16.5,12.8,2.24,7.4,85,97,62,9.2
1984-12-09,0.8,7.3,16.2,11.3,2.2,7.6,88,97,73,9.4
1984-12-10,0.0,8.8,15.6,11.5,2.01,8.8,89,97,72,8.4
1984-12-11,0.0,8.2,15.0,11.2,1.44,5.1,86,98,66,8.2
1984-12-12,0.0,6.7,14.7,10.3,0.94,4.0,89,99,69,8.3
1984-12-13,0.0,3.9,18.8,10.1,1.81,7.4,80,98,50,9.4
1984-12-14,0.0,5.6,15.5,10.2,1.78,6.1,80,93,63,9.0
1984-12-15,0.0,7.2,15.1,10.9,1.44,6.3,86,96,71,2.7
1984-12-16,0.0,8.0,15.6,11.4,1.7,6.5,88,97,71,6.3
1984-12-17,0.0,7.3,16.6,11.3,1.75,5.4,83,97,57,9.3
1984-12-18,0.0,4.1,15.9,9.6,1.6,7.0,81,97,58,8.6
1984-12-19,0.0,7.5,14.0,10.9,1.52,7.1,74,92,56,8.4
1984-12-20,0.0,2.4,15.6,8.1,2.32,9.1,69,96,32,8.9
1984-12-21,1.2,7.9,15.8,11.5,1.74,6.3,77,90,67,3.9
1984-12-22,0.0,5.7,17.2,10.8,1.4,5.2,80,97,52,9.3
1984-12-23,0.0,7.1,13.7,10.4,1.51,7.4,83,94,65,6.0
1984-12-24,0.0,4.9,15.8,10.2,1.74,7.7,77,99,48,8.3
1984-12-25,0.0,6.5,12.3,9.0,2.99,10.3,61,78,44,9.3
1984-12-26,0.0,3.5,14.3,7.9,2.14,6.6,65,83,43,9.0
1984-12-27,0.0,2.0,11.6,6.7,4.26,14.4,64,88,38,9.2
1984-12-28,0.0,6.8,12.4,8.8,4.56,14.4,50,59,36,9.4
1984-12-29,0.0,3.2,11.8,6.8,3.29,10.3,51,67,32,9.4
1984-12-30,0.0,1.0,11.2,5.1,2.41,7.3,52,75,32,9.4
1984-12-31,0.0,-1.8,13.5,4.8,2.72,8.7,63,82,34,9.4
1985-01-01,0.0,3.0,13.7,7.8,2.21,8.7,71,90,46,9.2
1985-01-02,0.0,6.2,15.8,9.6,3.67,12.3,63,79,42,9.3
1985-01-03,0.0,1.5,14.1,7.3,1.69,5.0,78,92,52,9.3
1985-01-04,0.0,1.7,13.5,7.4,1.29,5.5,84,98,60,8.4
1985-01-05,4.1,5.0,14.2,9.3,1.45,8.0,89,99,64,5.2
1985-01-06,6.0,6.0,8.6,6.9,1.69,8.0,90,99,78,0.2
1985-01-07,2.1,0.8,8.0,5.6,1.83,5.6,76,97,49,9.1
1985-01-08,0.0,-2.0,7.9,2.1,3.31,11.4,58,78,34,9.5
1985-01-09,0.0,-2.4,7.2,2.0,2.41,8.1,44,66,29,9.5
1985-01-10,0.0,-3.6,9.7,2.1,1.77,5.4,64,82,40,9.5
1985-01-11,0.0,-2.3,9.8,3.0,1.62,4.9,71,89,46,9.6
1985-01-12,0.0,-2.2,8.9,3.0,1.23,3.8,78,92,57,9.5
1985-01-13,0.0,-3.0,8.5,1.8,2.49,10.1,63,88,33,9.6
1985-01-14,0.0,-2.8,8.5,2.2,3.21,11.6,56,75,37,9.6
1985-01-15,0.0,-1.0,5.4,1.5,4.17,13.1,39,49,25,9.5
1985-01-16,0.0,-2.3,7.8,1.8,3.27,11.6,49,73,30,9.5
1985-01-17,0.4,-2.0,12.5,4.4,1.23,6.6,75,84,58,5.7
1985-01-18,0.0,2.2,14.6,7.9,3.51,17.3,68,94,38,9.6
1985-01-19,0.4,0.1,12.6,6.6,1.78,8.0,74,92,48,7.2
1985-01-20,0.0,4.7,17.5,10.6,1.46,5.0,86,96,67,8.1
1985-01-21,0.9,5.7,17.7,10.9,1.63,8.9,87,100,65,8.6
1985-01-22,2.0,9.7,18.4,13.3,2.55,9.3,78,94,53,6.5
1985-01-23,0.7,5.6,17.9,11.2,1.41,5.8,82,97,57,8.2
1985-01-24,0.0,3.3,14.0,8.5,1.84,7.6,83,97,57,8.1
1985-01-25,0.0,2.9,15.5,9.3,1.5,5.4,81,99,51,9.7
1985-01-26,0.4,4.3,15.1,9.1,1.9,10.8,77,95,50,3.5
1985-01-27,0.0,7.0,15.7,10.4,3.54,11.3,60,83,38,9.7
1985-01-28,0.0,2.2,18.2,9.5,2.38,7.6,67,92,34,9.7
1985-01-29,0.0,6.9,18.4,11.3,2.46,7.3,70,86,47,9.7
1985-01-30,0.0,3.6,16.3,10.1,1.29,5.6,83,98,58,9.7
1985-01-31,0.0,3.5,19.2,10.6,1.25,4.4,81,100,50,9.8
1985-02-01,0.0,3.3,18.4,10.8,1.24,4.5,82,98,56,9.8
1985-02-02,0.0,2.4,19.4,9.9,1.39,4.5,77,99,39,9.9
1985-02-03,0.0,3.3,18.8,9.8,1.67,5.1,75,92,45,9.9
1985-02-04,0.0,0.9,17.2,8.7,1.29,5.2,76,97,43,10.0
1985-02-05,0.0,3.7,18.8,10.9,1.04,4.2,74,96,43,10.1
1985-02-06,0.0,4.2,18.8,11.3,1.21,5.3,75,96,46,9.9
1985-02-07,0.0,5.0,22.7,13.1,1.21,5.8,73,96,39,8.1
1985-02-08,3.0,9.9,18.7,14.1,2.83,11.1,65,93,34,9.9
1985-02-09,0.5,7.7,19.9,13.7,1.85,9.0,68,85,52,7.4
1985-02-10,1.0,7.3,18.5,13.2,2.14,12.7,76,96,46,7.9
1985-02-11,1.0,7.7,22.3,14.7,4.0,20.4,70,95,42,10.3
1985-02-12,0.0,13.9,22.4,17.3,6.13,18.8,51,60,40,10.3
1985-02-13,0.0,12.4,20.4,15.8,4.47,14.0,48,68,31,10.4
1985-02-14,0.0,6.4,22.1,13.8,1.45,6.2,73,93,48,10.6
1985-02-15,0.0,6.5,20.9,13.1,1.6,5.8,71,94,41,10.2
1985-02-16,0.0,6.8,23.5,14.9,1.04,5.0,70,94,43,10.5
1985-02-17,2.8,8.9,19.8,13.7,1.37,8.3,78,95,52,8.5
1985-02-18,0.0,5.2,18.5,11.7,1.63,7.4,71,95,36,10.7
1985-02-19,0.6,7.2,14.4,10.7,2.1,9.3,81,92,66,8.6
1985-02-20,2.0,9.0,12.5,10.7,4.45,15.2,76,90,55,4.2
1985-02-21,24.3,7.2,9.3,8.5,3.73,14.4,83,89,69,0.0
1985-02-22,6.7,6.8,12.1,9.2,3.08,9.2,78,90,63,2.1
1985-02-23,0.2,2.7,12.8,8.0,2.5,11.1,76,93,56,10.1
1985-02-24,0.5,8.3,12.7,10.3,3.12,11.7,74,89,59,7.5
1985-02-25,9.9,7.5,12.9,10.0,2.0,8.7,86,95,75,0.7
1985-02-26,0.6,7.4,15.8,11.3,1.39,4.9,84,98,59,10.2
1985-02-27,0.0,4.5,16.3,10.5,1.3,5.2,85,100,58,9.1
1985-02-28,0.0,5.6,16.5,10.8,1.35,6.6,86,100,62,10.9
1985-03-01,0.8,5.2,19.2,12.2,1.16,5.7,84,99,60,10.0
1985-03-02,0.0,9.1,17.1,12.8,4.54,13.9,51,85,31,10.9
1985-03-03,0.0,4.2,17.8,10.6,1.94,6.4,68,87,43,10.8
1985-03-04,0.0,6.4,16.5,11.2,2.97,10.2,66,94,35,10.9
