fecha,prec_mm,tmin,tmax,tmed,velmedia_ms,racha_ms,hrMedia,hrMax,hrMin,sol_h
1984-06-08,0.0,9.5,21.2,16.1,1.33,7.2,64,86,45,14.0
1984-06-09,0.0,9.8,23.8,17.2,1.81,9.3,61,89,38,13.9
1984-06-10,0.0,11.1,24.4,18.0,1.9,8.6,59,84,38,14.0
1984-06-11,0.0,10.7,25.7,18.3,1.83,9.8,57,86,35,14.0
1984-06-12,0.0,11.5,23.6,17.8,1.98,10.3,54,76,36,14.0
1984-06-13,0.0,11.5,24.6,18.0,2.3,10.5,52,73,30,14.0
1984-06-14,0.0,11.6,25.8,19.3,2.15,10.0,44,70,26,14.0
1984-06-15,0.0,11.9,28.6,20.8,1.57,7.3,40,69,23,14.0
1984-06-16,0.0,12.5,30.6,22.2,1.46,9.2,52,81,28,14.0
1984-06-17,2.8,14.7,26.8,20.7,1.87,9.8,62,81,40,12.1
1984-06-18,9.2,14.1,19.9,17.5,2.3,15.0,74,81,64,11.5
1984-06-19,0.6,13.1,26.6,19.1,2.54,11.0,75,94,46,11.2
1984-06-20,0.0,13.4,28.6,21.3,1.29,5.7,70,98,45,14.0
1984-06-21,0.0,15.3,28.6,22.3,1.42,6.7,62,91,35,14.0
1984-06-22,0.0,15.5,27.0,21.7,2.45,10.2,61,82,46,14.0
1984-06-23,0.0,16.1,26.9,21.4,2.04,10.1,65,89,44,14.0
1984-06-24,0.0,13.6,28.9,21.8,1.94,9.5,59,92,33,14.0
1984-06-25,0.0,17.2,26.0,21.2,2.27,10.6,55,68,43,14.0
1984-06-26,0.0,13.5,27.0,20.7,2.09,10.5,54,84,31,14.0
1984-06-27,0.0,13.1,29.1,21.4,1.81,8.9,47,77,26,14.0
1984-06-28,0.0,13.5,31.5,22.9,1.53,8.4,52,85,23,14.0
1984-06-29,0.0,14.6,29.6,22.7,1.88,10.5,52,78,31,14.0
1984-06-30,0.0,16.6,31.0,23.2,2.16,11.3,53,81,28,14.0
1984-07-01,0.0,16.2,33.2,24.5,1.26,7.2,54,83,28,14.0
1984-07-02,0.0,17.4,32.1,25.2,2.22,9.9,50,78,29,14.0
1984-07-03,0.0,18.1,28.6,22.7,2.11,10.3,55,75,37,14.0
1984-07-04,0.0,16.1,27.5,21.7,2.07,9.4,53,76,35,14.0
1984-07-05,0.0,15.1,28.1,21.8,2.09,9.6,49,76,29,14.0
1984-07-06,0.0,15.2,29.9,22.6,2.13,10.7,49,79,25,14.0
1984-07-07,0.0,14.9,32.6,24.2,2.36,11.5,42,74,18,14.0
1984-07-08,0.0,14.5,34.6,25.2,2.14,10.6,33,61,14,14.0
1984-07-09,0.1,16.9,36.8,27.1,1.58,9.0,41,70,18,14.0
1984-07-10,0.0,18.8,36.1,27.7,1.78,10.1,47,74,22,12.2
1984-07-11,0.0,18.9,34.1,27.0,1.33,9.4,47,82,21,14.0
1984-07-12,0.0,16.8,33.5,25.2,2.03,9.9,42,69,21,14.0
1984-07-13,0.0,18.9,32.2,25.1,1.96,10.4,59,87,31,14.0
1984-07-14,0.0,18.9,30.2,24.2,1.91,9.9,59,89,34,14.0
1984-07-15,0.0,16.7,34.6,25.8,1.63,10.2,54,88,23,14.0
1984-07-16,0.0,18.5,31.0,24.1,2.06,10.6,64,83,38,14.0
1984-07-17,0.0,17.7,28.7,22.6,2.14,9.7,67,97,40,14.0
1984-07-18,0.0,16.6,29.1,22.6,1.96,9.4,64,96,36,13.9
1984-07-19,0.0,15.6,33.7,24.9,1.71,8.4,56,90,27,13.9
1984-07-20,0.0,18.0,34.6,26.8,1.87,9.1,46,82,17,13.0
1984-07-21,0.1,18.0,35.3,26.7,1.68,9.8,44,65,23,13.9
1984-07-22,0.0,17.8,35.2,26.9,1.54,8.5,52,85,25,13.9
1984-07-23,0.3,19.1,36.5,28.2,1.83,11.1,47,76,23,13.9
1984-07-24,2.2,20.1,37.5,28.5,1.35,9.6,45,71,21,13.9
1984-07-25,0.1,20.3,36.2,28.8,1.71,8.5,40,63,16,13.9
1984-07-26,0.0,19.4,29.7,24.7,2.3,10.4,55,85,42,13.6
1984-07-27,0.0,18.3,29.7,23.4,1.76,8.5,58,79,38,13.6
1984-07-28,0.0,17.2,31.6,24.4,1.78,9.2,58,90,29,13.6
1984-07-29,0.0,17.3,30.7,24.1,2.45,11.0,48,80,26,13.6
1984-07-30,0.0,16.5,32.8,24.3,1.87,10.2,41,62,20,13.7
1984-07-31,0.0,16.9,31.4,24.6,1.24,9.8,51,82,20,13.5
1984-08-01,0.0,19.1,29.5,24.1,2.52,10.4,47,71,34,13.5
1984-08-02,0.0,16.2,31.7,24.1,1.91,9.1,57,93,26,13.5
1984-08-03,0.0,16.6,33.2,25.2,2.13,10.1,44,77,19,13.5
1984-08-04,0.2,16.8,31.7,24.4,1.99,10.3,56,79,32,13.1
1984-08-05,0.0,18.5,29.9,23.1,2.11,11.0,70,97,38,12.6
1984-08-06,0.0,17.9,28.0,22.1,2.15,10.8,63,82,39,13.2
1984-08-07,0.0,16.8,29.8,23.0,1.95,9.2,58,85,34,13.3
1984-08-08,0.3,17.5,32.6,24.7,1.52,10.3,55,87,22,13.3
1984-08-09,0.0,17.6,24.5,20.8,2.34,8.4,71,91,51,12.0
1984-08-10,0.1,15.4,26.3,20.0,1.95,8.8,70,97,39,12.8
1984-08-11,0.0,14.6,27.0,20.7,2.18,10.7,58,86,35,12.8
1984-08-12,0.0,15.0,27.1,21.1,1.98,8.7,57,79,35,13.2
1984-08-13,0.0,14.0,29.0,21.7,1.56,8.6,59,92,29,13.2
1984-08-14,0.0,15.8,31.2,24.0,1.31,6.8,57,91,27,13.0
1984-08-15,0.0,17.1,31.4,24.2,1.82,10.5,57,78,30,13.1
1984-08-16,0.0,17.2,31.6,24.4,0.68,6.2,53,88,17,12.9
1984-08-17,0.0,16.7,27.7,22.2,1.81,9.3,58,75,41,12.8
1984-08-18,0.0,18.2,27.6,22.2,2.05,10.0,68,94,42,12.9
1984-08-19,0.0,14.7,28.8,21.7,1.96,10.2,55,88,26,12.9
1984-08-20,0.0,15.2,29.1,21.8,1.94,9.9,43,68,20,12.9
1984-08-21,0.0,13.8,29.6,21.7,1.88,10.8,55,80,30,12.6
1984-08-22,0.0,15.5,30.0,22.8,1.28,7.4,57,93,22,12.8
1984-08-23,0.0,17.3,26.9,21.9,2.98,11.6,46,69,30,12.7
1984-08-24,0.0,13.7,30.0,21.9,1.3,5.6,45,72,24,12.5
1984-08-25,0.0,15.9,31.0,23.6,1.31,7.4,49,74,29,12.2
1984-08-26,0.0,17.9,30.0,23.6,1.94,9.1,55,74,33,11.3
1984-08-27,3.7,16.7,24.3,20.4,1.92,9.3,75,90,57,10.6
1984-08-28,3.1,17.0,23.9,19.6,1.43,8.1,82,97,59,11.2
1984-08-29,0.1,16.5,25.5,20.5,1.71,8.5,75,100,46,12.2
1984-08-30,0.0,14.4,26.8,20.4,1.59,8.1,69,99,38,12.2
1984-08-31,0.0,13.5,28.7,21.1,1.49,7.5,59,92,29,12.2
1984-09-01,0.0,14.0,31.4,22.6,1.64,7.1,54,86,24,12.1
1984-09-02,0.0,15.7,33.1,24.0,1.67,8.2,47,79,19,12.0
1984-09-03,0.0,16.4,33.4,24.8,1.54,8.3,45,77,19,12.0
1984-09-04,0.0,16.5,31.8,24.3,1.14,7.3,51,82,26,12.0
1984-09-05,1.7,18.3,30.2,22.9,2.07,9.4,53,88,28,10.6
1984-09-06,1.7,16.8,22.7,19.0,2.36,10.2,77,94,57,11.7
1984-09-07,11.4,15.7,21.1,17.9,1.42,8.9,84,98,75,4.7
1984-09-08,1.1,15.5,24.6,19.9,1.26,5.4,81,98,57,11.9
1984-09-09,0.0,15.8,27.6,21.2,1.09,6.1,70,98,33,11.8
1984-09-10,0.0,16.1,28.5,22.0,2.22,7.4,56,78,30,12.0
1984-09-11,2.3,16.7,22.3,19.1,2.08,9.1,81,97,66,9.2
1984-09-12,0.1,15.6,23.7,19.1,1.95,8.8,76,96,54,12.0
1984-09-13,0.0,13.6,25.6,19.4,1.31,6.7,70,94,41,12.0
1984-09-14,0.0,12.7,27.0,20.0,1.41,6.7,66,95,36,12.0
1984-09-15,0.0,13.9,28.4,21.1,0.83,6.3,65,93,34,12.0
1984-09-16,0.7,17.1,24.3,20.2,1.34,7.8,74,95,57,11.3
1984-09-17,0.0,17.2,27.8,21.3,1.35,6.8,71,96,31,10.6
1984-09-18,0.0,16.0,27.7,21.6,2.94,13.8,54,81,26,12.0
1984-09-19,0.0,13.1,23.1,18.3,3.44,13.6,41,51,32,12.0
1984-09-20,0.0,10.3,26.9,18.7,0.97,5.0,54,83,28,12.0
1984-09-21,0.0,12.1,28.9,20.5,1.53,6.9,50,73,26,12.0
1984-09-22,0.0,13.5,27.9,20.8,1.95,7.3,52,82,28,12.0
1984-09-23,0.0,14.9,27.8,21.2,3.21,13.1,42,63,27,12.0
1984-09-24,0.3,16.3,23.9,19.9,2.88,12.4,52,87,34,10.5
1984-09-25,0.0,9.5,23.4,16.7,1.72,6.7,41,69,26,11.9
1984-09-26,0.0,13.1,23.7,17.6,2.04,8.3,64,90,37,10.5
1984-09-27,0.0,11.5,25.3,17.7,1.43,8.7,62,90,30,10.2
1984-09-28,3.3,11.5,25.1,18.0,1.44,10.2,69,91,42,11.8
1984-09-29,1.6,13.8,18.5,16.2,3.16,14.4,66,84,45,11.7
1984-09-30,0.0,11.7,22.9,16.9,2.65,10.6,46,64,28,11.4
1984-10-01,0.0,11.5,24.8,17.8,2.6,11.9,52,69,30,10.9
1984-10-02,0.3,13.0,22.6,17.1,1.63,9.1,65,90,39,6.7
1984-10-03,1.3,13.1,22.0,16.5,1.94,9.1,56,87,27,9.1
1984-10-04,0.0,12.2,23.9,16.8,3.85,19.6,53,59,50,11.3
1984-10-05,0.0,9.3,16.6,12.8,5.34,17.3,51,61,36,11.4
1984-10-06,0.0,8.7,16.4,12.4,3.81,15.2,44,64,27,11.4
1984-10-07,0.0,7.3,16.8,11.6,3.32,12.6,40,55,25,11.3
1984-10-08,0.0,3.7,19.2,12.0,1.43,6.9,44,77,23,11.0
1984-10-09,0.0,5.9,19.2,12.6,1.56,8.2,48,62,31,10.7
1984-10-10,0.0,6.7,18.8,12.9,1.98,8.1,61,88,39,11.0
1984-10-11,0.0,8.0,22.6,14.6,1.47,6.5,57,81,34,10.9
1984-10-12,0.0,8.3,24.1,15.9,1.34,5.3,61,88,31,10.9
1984-10-13,0.0,8.7,22.6,15.8,1.25,6.6,65,92,35,10.7
1984-10-14,0.2,10.2,20.2,14.9,1.65,8.0,71,89,45,10.2
1984-10-15,0.0,9.8,19.4,14.5,1.56,6.9,76,99,49,10.2
1984-10-16,0.0,7.7,21.0,14.1,1.43,5.7,66,93,32,10.6
1984-10-17,0.0,7.2,20.3,13.6,1.31,6.4,70,93,40,10.4
1984-10-18,0.0,9.1,21.7,14.5,1.43,7.7,74,98,36,10.0
1984-10-19,1.4,8.7,22.9,14.8,1.18,7.3,72,94,33,9.2
1984-10-20,0.7,11.9,20.1,15.6,0.61,4.7,79,97,54,9.8
1984-10-21,1.3,11.8,17.6,14.5,1.28,5.5,85,97,68,7.0
1984-10-22,0.1,12.8,20.0,15.4,0.98,6.1,79,97,48,9.9
1984-10-23,0.0,8.3,21.6,14.5,1.17,5.9,76,96,44,10.2
1984-10-24,0.0,10.7,21.6,15.2,1.33,7.2,77,99,46,9.8
1984-10-25,0.0,9.4,24.0,15.7,1.0,5.9,70,97,35,9.7
1984-10-26,0.0,9.6,22.2,15.2,1.78,7.0,70,91,41,9.9
1984-10-27,3.5,10.8,19.5,14.9,0.94,7.6,80,95,54,10.0
1984-10-28,0.0,11.3,20.0,14.8,1.7,5.9,77,98,46,10.0
1984-10-29,0.0,7.9,19.5,13.6,1.36,6.8,76,93,52,10.0
1984-10-30,0.1,10.6,16.1,13.0,1.66,8.0,82,100,55,7.6
1984-10-31,2.9,11.3,15.9,13.1,1.46,8.3,94,99,84,6.9
1984-11-01,3.3,12.6,18.3,14.4,1.21,6.4,86,99,59,8.0
1984-11-02,0.0,12.0,19.2,14.9,0.97,5.3,75,99,42,9.3
1984-11-03,0.0,7.1,16.0,11.9,2.0,7.2,62,88,35,10.0
1984-11-04,6.0,6.4,16.9,10.7,1.73,12.4,85,99,54,7.3
1984-11-05,7.3,8.0,12.8,10.3,2.22,11.0,80,97,54,3.0
1984-11-06,6.0,6.0,15.7,10.1,2.06,8.4,75,96,53,6.0
1984-11-07,0.3,7.5,17.2,11.9,2.34,12.0,84,98,59,8.4
1984-11-08,2.4,8.3,17.0,12.5,2.47,12.2,83,98,62,7.6
1984-11-09,8.1,8.3,14.4,11.5,1.05,5.5,81,99,55,0.6
1984-11-10,30.1,8.0,10.5,9.0,3.23,11.7,88,96,81,0.8
1984-11-11,12.5,9.7,14.8,11.8,2.9,12.0,95,99,86,4.5
1984-11-12,2.7,10.9,13.6,12.1,1.39,7.3,92,98,86,0.1
1984-11-13,4.2,6.1,12.8,10.6,2.67,10.2,89,100,65,1.5
1984-11-14,0.0,5.3,10.8,7.7,3.43,14.8,74,82,60,8.8
1984-11-15,0.0,6.6,12.2,9.2,4.1,13.7,67,76,54,9.6
1984-11-16,0.0,10.5,16.4,13.4,3.66,11.2,73,79,67,5.5
1984-11-17,0.7,13.5,18.9,15.5,2.36,8.9,76,84,62,9.2
1984-11-18,0.0,11.5,16.1,13.6,3.74,15.6,71,82,52,9.8
1984-11-19,0.0,10.0,12.7,11.4,5.56,19.2,68,74,64,9.8
1984-11-20,0.0,7.1,14.3,10.8,2.57,9.6,72,88,55,9.8
1984-11-21,0.0,6.3,15.4,9.9,2.48,9.7,78,91,58,9.8
1984-11-22,0.0,7.7,18.8,11.9,1.94,6.3,78,91,51,9.8
1984-11-23,0.0,7.0,21.2,12.3,1.46,5.3,72,89,41,9.7
1984-11-24,0.0,6.1,20.2,11.6,1.63,5.7,60,85,38,9.7
1984-11-25,0.0,5.5,19.4,10.9,1.46,5.1,67,86,40,9.3
1984-11-26,0.0,7.7,19.3,11.9,1.43,6.1,71,86,43,7.3
1984-11-27,0.0,4.1,15.3,9.5,1.2,5.2,81,96,61,9.6
1984-11-28,0.0,4.5,14.4,8.5,1.22,5.7,77,99,47,9.2
1984-11-29,0.0,4.1,11.0,7.3,0.99,4.9,86,97,67,2.1
1984-11-30,3.0,7.7,12.9,9.5,1.65,9.0,87,98,69,2.5
1984-12-01,0.9,6.9,10.6,9.0,2.4,11.1,76,99,50,9.1
1984-12-02,0.0,5.5,10.6,7.5,2.84,11.3,70,83,48,8.4
1984-12-03,0.0,4.8,13.9,8.7,2.12,8.4,80,91,66,9.0
